"team_short_display_name","team_uid","team_alternate_color","team_color","team_display_name","team_name","team_logo","team_location","team_id","team_abbreviation","team_slug","field_goals_made_field_goals_attempted","field_goal_pct","three_point_field_goals_made_three_point_field_goals_attempted","three_point_field_goal_pct","free_throws_made_free_throws_attempted","free_throw_pct","total_rebounds","offensive_rebounds","defensive_rebounds","assists","steals","blocks","turnovers","team_turnovers","total_turnovers","technical_fouls","total_technical_fouls","flagrant_fouls","turnover_points","fast_break_points","points_in_paint","fouls","largest_lead","home_away","opponent_id","opponent_name","opponent_mascot","opponent_abbrev","game_id","season","season_type","game_date"
"Hawks","s:40~l:46~t:1","002b5c","002B5C","Atlanta Hawks","Hawks","https://a.espncdn.com/i/teamlogos/nba/500/atl.png","Atlanta","1","ATL","atlanta-hawks","33-93","35.5","9-37","24.3","15-20","75.0","52","13","39","18","8","6","6","1","7","0","0","0","10","7","38","17","6","AWAY",18,"New York","Knicks","NY",401360117,2022,2,2021-11-28
"Suns","s:40~l:46~t:21","f1f2f3","23006a","Phoenix Suns","Suns","https://a.espncdn.com/i/teamlogos/nba/500/phx.png","Phoenix","21","PHX","phoenix-suns","41-92","44.6","13-38","34.2","18-21","85.7","41","11","30","17","11","1","12","1","13","1","1","0","11","16","44","17","22","HOME",17,"Brooklyn","Nets","BKN",401360118,2022,2,2021-11-28
"Nets","s:40~l:46~t:17","ffffff","000000","Brooklyn Nets","Nets","https://a.espncdn.com/i/teamlogos/nba/500/bkn.png","Brooklyn","17","BKN","brooklyn-nets","42-84","50.0","7-23","30.4","16-21","76.2","47","10","37","25","7","5","20","0","20","0","0","0","20","20","50","15","0","AWAY",21,"Phoenix","Suns","PHX",401360118,2022,2,2021-11-28
"Magic","s:40~l:46~t:19","c4ced3","0860A8","Orlando Magic","Magic","https://a.espncdn.com/i/teamlogos/nba/500/orl.png","Orlando","19","ORL","orlando-magic","35-88","39.8","8-32","25.0","14-23","60.9","43","8","35","21","11","5","8","1","9","1","1","0","8","15","42","16","3","HOME",5,"Cleveland","Cavaliers","CLE",401360119,2022,2,2021-11-28
"Cavaliers","s:40~l:46~t:5","fdbb30","061642","Cleveland Cavaliers","Cavaliers","https://a.espncdn.com/i/teamlogos/nba/500/cle.png","Cleveland","5","CLE","cleveland-cavaliers","41-90","45.6","14-39","35.9","9-12","75.0","51","10","41","28","3","9","13","0","13","0","0","0","18","9","50","18","17","AWAY",19,"Orlando","Magic","ORL",401360119,2022,2,2021-11-28
"Heat","s:40~l:46~t:14","000000","000000","Miami Heat","Heat","https://a.espncdn.com/i/teamlogos/nba/500/mia.png","Miami","14","MIA","miami-heat","37-86","43.0","14-40","35.0","19-22","86.4","36","9","27","23","13","1","10","0","10","1","1","0","12","7","38","19","9","HOME",4,"Chicago","Bulls","CHI",401360120,2022,2,2021-11-28
"Bulls","s:40~l:46~t:4","000000","000000","Chicago Bulls","Bulls","https://a.espncdn.com/i/teamlogos/nba/500/chi.png","Chicago","4","CHI","chicago-bulls","38-81","46.9","11-39","28.2","17-21","81.0","47","10","37","22","6","4","22","1","23","1","1","0","21","13","40","20","6","AWAY",14,"Miami","Heat","MIA",401360120,2022,2,2021-11-28
"Hornets","s:40~l:46~t:30","008ca8","1D1060","Charlotte Hornets","Hornets","https://a.espncdn.com/i/teamlogos/nba/500/cha.png","Charlotte","30","CHA","charlotte-hornets","48-103","46.6","20-50","40.0","27-30","90.0","39","16","23","31","10","5","11","0","11","1","1","0","19","13","48","23","2","HOME",10,"Houston","Rockets","HOU",401360121,2022,2,2021-11-28
"Rockets","s:40~l:46~t:10","c4ced3","D40026","Houston Rockets","Rockets","https://a.espncdn.com/i/teamlogos/nba/500/hou.png","Houston","10","HOU","houston-rockets","51-95","53.7","23-49","46.9","21-31","67.7","41","10","31","36","5","4","13","2","15","0","0","0","19","17","54","25","17","AWAY",30,"Charlotte","Hornets","CHA",401360121,2022,2,2021-11-28
"Wizards","s:40~l:46~t:27","e31837","0E3764","Washington Wizards","Wizards","https://a.espncdn.com/i/teamlogos/nba/500/wsh.png","Washington","27","WSH","washington-wizards","45-78","57.7","9-24","37.5","21-26","80.8","43","7","36","28","4","4","14","1","15","2","2","0","14","19","60","18","7","HOME",6,"Dallas","Mavericks","DAL",401360122,2022,2,2021-11-28
"Mavericks","s:40~l:46~t:6","c4ced3","0C479D","Dallas Mavericks","Mavericks","https://a.espncdn.com/i/teamlogos/nba/500/dal.png","Dallas","6","DAL","dallas-mavericks","42-89","47.2","14-38","36.8","16-22","72.7","35","9","26","23","7","4","7","0","7","0","0","0","16","12","46","21","8","AWAY",27,"Washington","Wizards","WSH",401360122,2022,2,2021-11-28
"Pelicans","s:40~l:46~t:3","b4975a","002a5c","New Orleans Pelicans","Pelicans","https://a.espncdn.com/i/teamlogos/nba/500/no.png","New Orleans","3","NO","new-orleans-pelicans","40-93","43.0","8-35","22.9","17-21","81.0","45","14","31","27","8","3","13","2","15","0","0","0","25","11","46","20","2","HOME",26,"Utah","Jazz","UTAH",401360123,2022,2,2021-11-28
"Jazz","s:40~l:46~t:26","f9a01b","06143F","Utah Jazz","Jazz","https://a.espncdn.com/i/teamlogos/nba/500/utah.png","Utah","26","UTAH","utah-jazz","45-80","56.3","20-35","57.1","17-22","77.3","41","7","34","24","9","4","18","0","18","1","1","0","26","13","42","25","40","AWAY",3,"New Orleans","Pelicans","NO",401360123,2022,2,2021-11-28
"Warriors","s:40~l:46~t:9","fdb927","003da5","Golden State Warriors","Warriors","https://a.espncdn.com/i/teamlogos/nba/500/gs.png","Golden State","9","GS","golden-state-warriors","38-86","44.2","17-40","42.5","12-22","54.5","43","11","32","25","19","2","16","1","17","3","3","0","10","18","42","27","21","HOME",12,"LA","Clippers","LAC",401360124,2022,2,2021-11-28
"Clippers","s:40~l:46~t:12","f1f2f3","FA0028","LA Clippers","Clippers","https://a.espncdn.com/i/teamlogos/nba/500/lac.png","LA","12","LAC","la-clippers","32-80","40.0","9-28","32.1","17-25","68.0","47","15","32","18","8","3","24","1","25","1","1","0","31","7","36","21","7","AWAY",9,"Golden State","Warriors","GS",401360124,2022,2,2021-11-28
"Bucks","s:40~l:46~t:15","f0ebd2","003813","Milwaukee Bucks","Bucks","https://a.espncdn.com/i/teamlogos/nba/500/mil.png","Milwaukee","15","MIL","milwaukee-bucks","46-90","51.1","8-35","22.9","18-22","81.8","52","13","39","27","7","3","13","1","14","0","0","0","9","8","62","14","22","HOME",11,"Indiana","Pacers","IND",401360125,2022,2,2021-11-28
"Pacers","s:40~l:46~t:11","00275d","061642","Indiana Pacers","Pacers","https://a.espncdn.com/i/teamlogos/nba/500/ind.png","Indiana","11","IND","indiana-pacers","38-92","41.3","12-45","26.7","12-16","75.0","45","12","33","21","6","2","13","0","13","1","1","0","18","20","36","21","2","AWAY",15,"Milwaukee","Bucks","MIL",401360125,2022,2,2021-11-28
"Celtics","s:40~l:46~t:2","f1f2f3","006532","Boston Celtics","Celtics","https://a.espncdn.com/i/teamlogos/nba/500/bos.png","Boston","2","BOS","boston-celtics","34-82","41.5","12-34","35.3","29-31","93.5","53","12","41","24","5","3","17","1","18","1","1","0","15","7","34","19","13","HOME",28,"Toronto","Raptors","TOR",401360126,2022,2,2021-11-28
"Raptors","s:40~l:46~t:28","061922","CE0F41","Toronto Raptors","Raptors","https://a.espncdn.com/i/teamlogos/nba/500/tor.png","Toronto","28","TOR","toronto-raptors","35-93","37.6","13-42","31.0","14-16","87.5","44","14","30","19","6","5","10","1","11","0","0","0","4","27","38","24","4","AWAY",2,"Boston","Celtics","BOS",401360126,2022,2,2021-11-28
"Kings","s:40~l:46~t:23","8e9090","393996","Sacramento Kings","Kings","https://a.espncdn.com/i/teamlogos/nba/500/sac.png","Sacramento","23","SAC","sacramento-kings","33-97","34.0","9-42","21.4","26-37","70.3","49","12","37","17","5","8","8","0","8","0","0","1","9","10","36","18","0","HOME",29,"Memphis","Grizzlies","MEM",401360127,2022,2,2021-11-28
"Grizzlies","s:40~l:46~t:29","7399c6","5D76A8","Memphis Grizzlies","Grizzlies","https://a.espncdn.com/i/teamlogos/nba/500/mem.png","Memphis","29","MEM","memphis-grizzlies","50-104","48.1","13-39","33.3","15-20","75.0","68","14","54","30","4","11","9","1","10","1","1","0","8","20","72","25","37","AWAY",23,"Sacramento","Kings","SAC",401360127,2022,2,2021-11-28
"Pistons","s:40~l:46~t:8","006bb6","FA002C","Detroit Pistons","Pistons","https://a.espncdn.com/i/teamlogos/nba/500/det.png","Detroit","8","DET","detroit-pistons","38-89","42.7","13-33","39.4","17-19","89.5","53","12","41","29","5","4","17","0","17","0","0","0","19","21","40","20","6","HOME",13,"Los Angeles","Lakers","LAL",401360128,2022,2,2021-11-29
"Lakers","s:40~l:46~t:13","552582","542582","Los Angeles Lakers","Lakers","https://a.espncdn.com/i/teamlogos/nba/500/lal.png","Los Angeles","13","LAL","los-angeles-lakers","43-86","50.0","9-32","28.1","15-25","60.0","42","6","36","32","11","8","12","0","12","0","0","0","2","19","58","18","19","AWAY",8,"Detroit","Pistons","DET",401360128,2022,2,2021-11-29
"Magic","s:40~l:46~t:19","c4ced3","0860A8","Orlando Magic","Magic","https://a.espncdn.com/i/teamlogos/nba/500/orl.png","Orlando","19","ORL","orlando-magic","37-90","41.1","8-33","24.2","14-18","77.8","55","8","47","20","7","6","12","0","12","0","0","0","9","24","54","21","4","HOME",20,"Philadelphia","76ers","PHI",401360129,2022,2,2021-11-30
"76ers","s:40~l:46~t:20","f1f2f3","000000","Philadelphia 76ers","76ers","https://a.espncdn.com/i/teamlogos/nba/500/phi.png","Philadelphia","20","PHI","philadelphia-76ers","39-97","40.2","10-33","30.3","13-18","72.2","55","12","43","24","7","6","10","1","11","0","0","0","11","8","40","19","16","AWAY",19,"Orlando","Magic","ORL",401360129,2022,2,2021-11-30
"Nuggets","s:40~l:46~t:7","fdb927","0860A8","Denver Nuggets","Nuggets","https://a.espncdn.com/i/teamlogos/nba/500/den.png","Denver","7","DEN","denver-nuggets","43-74","58.1","18-35","51.4","16-21","76.2","35","5","30","32","2","1","13","0","13","1","1","0","18","12","44","18","24","HOME",14,"Miami","Heat","MIA",401360130,2022,2,2021-11-30
"Heat","s:40~l:46~t:14","000000","000000","Miami Heat","Heat","https://a.espncdn.com/i/teamlogos/nba/500/mia.png","Miami","14","MIA","miami-heat","43-91","47.3","15-44","34.1","10-15","66.7","39","12","27","32","2","1","9","0","9","0","0","0","5","8","48","18","2","AWAY",7,"Denver","Nuggets","DEN",401360130,2022,2,2021-11-30
"Hornets","s:40~l:46~t:30","008ca8","1D1060","Charlotte Hornets","Hornets","https://a.espncdn.com/i/teamlogos/nba/500/cha.png","Charlotte","30","CHA","charlotte-hornets","42-88","47.7","18-39","46.2","17-21","81.0","34","5","29","23","7","9","9","0","9","1","1","0","12","12","44","14","4","HOME",4,"Chicago","Bulls","CHI",401360131,2022,2,2021-11-30
"Bulls","s:40~l:46~t:4","000000","000000","Chicago Bulls","Bulls","https://a.espncdn.com/i/teamlogos/nba/500/chi.png","Chicago","4","CHI","chicago-bulls","53-89","59.6","14-30","46.7","13-19","68.4","41","5","36","35","3","5","10","1","11","0","0","0","16","17","56","19","23","AWAY",30,"Charlotte","Hornets","CHA",401360131,2022,2,2021-11-30
"Thunder","s:40~l:46~t:25","f05133","C67C03","Oklahoma City Thunder","Thunder","https://a.espncdn.com/i/teamlogos/nba/500/okc.png","Oklahoma City","25","OKC","oklahoma-city-thunder","31-87","35.6","7-43","16.3","20-26","76.9","45","4","41","16","10","10","12","1","13","0","0","0","16","8","46","14","2","HOME",10,"Houston","Rockets","HOU",401360132,2022,2,2021-11-30
"Rockets","s:40~l:46~t:10","c4ced3","D40026","Houston Rockets","Rockets","https://a.espncdn.com/i/teamlogos/nba/500/hou.png","Houston","10","HOU","houston-rockets","40-96","41.7","15-46","32.6","7-11","63.6","60","9","51","31","7","5","13","1","14","1","1","0","14","15","50","19","21","AWAY",25,"Oklahoma City","Thunder","OKC",401360132,2022,2,2021-11-30
"Pacers","s:40~l:46~t:11","00275d","061642","Indiana Pacers","Pacers","https://a.espncdn.com/i/teamlogos/nba/500/ind.png","Indiana","11","IND","indiana-pacers","36-91","39.6","9-37","24.3","17-21","81.0","47","8","39","27","6","3","13","1","14","4","4","0","13","17","42","18","12","HOME",16,"Minnesota","Timberwolves","MIN",401360133,2022,2,2021-11-30
"Timberwolves","s:40~l:46~t:16","c4ced3","0E3764","Minnesota Timberwolves","Timberwolves","https://a.espncdn.com/i/teamlogos/nba/500/min.png","Minnesota","16","MIN","minnesota-timberwolves","36-82","43.9","9-35","25.7","19-26","73.1","47","8","39","25","8","5","13","1","14","0","0","0","16","11","46","25","9","AWAY",11,"Indiana","Pacers","IND",401360133,2022,2,2021-11-30
"Cavaliers","s:40~l:46~t:5","fdbb30","061642","Cleveland Cavaliers","Cavaliers","https://a.espncdn.com/i/teamlogos/nba/500/cle.png","Cleveland","5","CLE","cleveland-cavaliers","45-80","56.3","10-19","52.6","14-18","77.8","48","5","43","29","3","4","19","1","20","1","1","0","24","18","60","22","31","HOME",6,"Dallas","Mavericks","DAL",401360134,2022,2,2021-11-30
"Mavericks","s:40~l:46~t:6","c4ced3","0C479D","Dallas Mavericks","Mavericks","https://a.espncdn.com/i/teamlogos/nba/500/dal.png","Dallas","6","DAL","dallas-mavericks","39-89","43.8","12-39","30.8","6-15","40.0","33","7","26","20","8","7","10","0","10","1","1","0","17","10","46","15","5","AWAY",5,"Cleveland","Cavaliers","CLE",401360134,2022,2,2021-11-30
"Wizards","s:40~l:46~t:27","e31837","0E3764","Washington Wizards","Wizards","https://a.espncdn.com/i/teamlogos/nba/500/wsh.png","Washington","27","WSH","washington-wizards","41-92","44.6","9-31","29.0","8-13","61.5","40","12","28","26","5","3","6","1","7","0","0","0","13","0","56","15","10","HOME",24,"San Antonio","Spurs","SA",401360135,2022,2,2021-11-30
"Spurs","s:40~l:46~t:24","061922","000000","San Antonio Spurs","Spurs","https://a.espncdn.com/i/teamlogos/nba/500/sa.png","San Antonio","24","SA","san-antonio-spurs","49-92","53.3","8-18","44.4","10-16","62.5","51","15","36","28","4","6","10","0","10","1","1","0","12","17","72","15","18","AWAY",27,"Washington","Wizards","WSH",401360135,2022,2,2021-11-30
"Trail Blazers","s:40~l:46~t:22","bac3c9","000000","Portland Trail Blazers","Trail Blazers","https://a.espncdn.com/i/teamlogos/nba/500/por.png","Portland","22","POR","portland-trail-blazers","42-91","46.2","11-31","35.5","12-17","70.6","42","12","30","19","1","3","8","1","9","2","2","0","8","5","46","18","8","HOME",26,"Utah","Jazz","UTAH",401360136,2022,2,2021-11-30
"Jazz","s:40~l:46~t:26","f9a01b","06143F","Utah Jazz","Jazz","https://a.espncdn.com/i/teamlogos/nba/500/utah.png","Utah","26","UTAH","utah-jazz","47-89","52.8","19-46","41.3","16-23","69.6","43","8","35","30","6","3","5","0","5","0","0","0","8","7","52","19","24","AWAY",22,"Portland","Trail Blazers","POR",401360136,2022,2,2021-11-30
"Pelicans","s:40~l:46~t:3","b4975a","002a5c","New Orleans Pelicans","Pelicans","https://a.espncdn.com/i/teamlogos/nba/500/no.png","New Orleans","3","NO","new-orleans-pelicans","48-94","51.1","14-35","40.0","13-16","81.3","47","14","33","30","11","1","7","1","8","0","0","0","10","22","66","21","22","HOME",12,"LA","Clippers","LAC",401360137,2022,2,2021-11-30
"Clippers","s:40~l:46~t:12","f1f2f3","FA0028","LA Clippers","Clippers","https://a.espncdn.com/i/teamlogos/nba/500/lac.png","LA","12","LAC","la-clippers","37-72","51.4","14-36","38.9","16-21","76.2","35","4","31","17","2","2","15","0","15","0","0","0","14","6","32","16","2","AWAY",3,"New Orleans","Pelicans","NO",401360137,2022,2,2021-11-30
"Knicks","s:40~l:46~t:18","f58426","225EA8","New York Knicks","Knicks","https://a.espncdn.com/i/teamlogos/nba/500/ny.png","New York","18","NY","new-york-knicks","44-91","48.4","11-32","34.4","11-12","91.7","42","10","32","27","5","2","10","1","11","1","1","0","12","13","52","21","8","HOME",17,"Brooklyn","Nets","BKN",401360138,2022,2,2021-12-01
"Nets","s:40~l:46~t:17","ffffff","000000","Brooklyn Nets","Nets","https://a.espncdn.com/i/teamlogos/nba/500/bkn.png","Brooklyn","17","BKN","brooklyn-nets","41-85","48.2","8-28","28.6","22-25","88.0","38","9","29","27","7","7","9","0","9","0","0","0","13","19","46","14","16","AWAY",18,"New York","Knicks","NY",401360138,2022,2,2021-12-01
"Grizzlies","s:40~l:46~t:29","7399c6","5D76A8","Memphis Grizzlies","Grizzlies","https://a.espncdn.com/i/teamlogos/nba/500/mem.png","Memphis","29","MEM","memphis-grizzlies","36-93","38.7","10-34","29.4","16-19","84.2","54","18","36","18","13","10","17","0","17","0","0","0","20","13","44","15","17","HOME",28,"Toronto","Raptors","TOR",401360139,2022,2,2021-12-01
"Raptors","s:40~l:46~t:28","061922","CE0F41","Toronto Raptors","Raptors","https://a.espncdn.com/i/teamlogos/nba/500/tor.png","Toronto","28","TOR","toronto-raptors","36-91","39.6","10-39","25.6","9-12","75.0","44","11","33","14","7","9","18","0","18","0","0","0","26","12","34","21","0","AWAY",29,"Memphis","Grizzlies","MEM",401360139,2022,2,2021-12-01
"Warriors","s:40~l:46~t:9","fdb927","003da5","Golden State Warriors","Warriors","https://a.espncdn.com/i/teamlogos/nba/500/gs.png","Golden State","9","GS","golden-state-warriors","36-86","41.9","14-40","35.0","10-14","71.4","51","15","36","25","7","5","22","1","23","0","0","1","19","12","40","13","9","HOME",21,"Phoenix","Suns","PHX",401360140,2022,2,2021-12-01
"Suns","s:40~l:46~t:21","f1f2f3","23006a","Phoenix Suns","Suns","https://a.espncdn.com/i/teamlogos/nba/500/phx.png","Phoenix","21","PHX","phoenix-suns","43-87","49.4","12-30","40.0","6-11","54.5","35","8","27","28","12","4","12","1","13","1","1","0","9","4","44","12","10","AWAY",9,"Golden State","Warriors","GS",401360140,2022,2,2021-12-01
"Pistons","s:40~l:46~t:8","006bb6","FA002C","Detroit Pistons","Pistons","https://a.espncdn.com/i/teamlogos/nba/500/det.png","Detroit","8","DET","detroit-pistons","29-76","38.2","9-35","25.7","25-30","83.3","45","7","38","17","4","7","18","1","19","0","0","0","19","9","34","20","3","HOME",22,"Portland","Trail Blazers","POR",401360141,2022,2,2021-12-01
"Trail Blazers","s:40~l:46~t:22","bac3c9","000000","Portland Trail Blazers","Trail Blazers","https://a.espncdn.com/i/teamlogos/nba/500/por.png","Portland","22","POR","portland-trail-blazers","41-96","42.7","14-42","33.3","14-18","77.8","43","10","33","24","8","5","10","1","11","1","1","0","7","11","40","22","26","AWAY",8,"Detroit","Pistons","DET",401360141,2022,2,2021-12-01
"Lakers","s:40~l:46~t:13","552582","542582","Los Angeles Lakers","Lakers","https://a.espncdn.com/i/teamlogos/nba/500/lal.png","Los Angeles","13","LAL","los-angeles-lakers","46-92","50.0","11-28","39.3","14-20","70.0","47","10","37","21","10","6","14","1","15","1","1","0","14","15","62","20","27","HOME",23,"Sacramento","Kings","SAC",401360142,2022,2,2021-12-01
"Kings","s:40~l:46~t:23","8e9090","393996","Sacramento Kings","Kings","https://a.espncdn.com/i/teamlogos/nba/500/sac.png","Sacramento","23","SAC","sacramento-kings","35-79","44.3","6-29","20.7","16-22","72.7","40","9","31","22","11","4","19","1","20","1","1","0","24","23","52","21","14","AWAY",13,"Los Angeles","Lakers","LAL",401360142,2022,2,2021-12-01
"Hawks","s:40~l:46~t:1","002b5c","002B5C","Atlanta Hawks","Hawks","https://a.espncdn.com/i/teamlogos/nba/500/atl.png","Atlanta","1","ATL","atlanta-hawks","44-86","51.2","16-33","48.5","10-12","83.3","41","7","34","24","4","8","13","0","13","0","0","0","12","9","38","15","12","HOME",11,"Indiana","Pacers","IND",401360143,2022,2,2021-12-02
"Pacers","s:40~l:46~t:11","00275d","061642","Indiana Pacers","Pacers","https://a.espncdn.com/i/teamlogos/nba/500/ind.png","Indiana","11","IND","indiana-pacers","44-90","48.9","10-33","30.3","13-16","81.3","40","8","32","23","8","4","10","0","10","0","0","0","16","11","52","18","5","AWAY",1,"Atlanta","Hawks","ATL",401360143,2022,2,2021-12-02
"Nuggets","s:40~l:46~t:7","fdb927","0860A8","Denver Nuggets","Nuggets","https://a.espncdn.com/i/teamlogos/nba/500/den.png","Denver","7","DEN","denver-nuggets","39-80","48.8","10-34","29.4","15-21","71.4","35","1","34","22","5","4","14","1","15","0","0","0","11","3","38","19","16","HOME",19,"Orlando","Magic","ORL",401360144,2022,2,2021-12-02
"Magic","s:40~l:46~t:19","c4ced3","0860A8","Orlando Magic","Magic","https://a.espncdn.com/i/teamlogos/nba/500/orl.png","Orlando","19","ORL","orlando-magic","44-81","54.3","6-27","22.2","14-19","73.7","39","1","38","26","8","6","12","1","13","0","0","0","12","10","66","15","5","AWAY",7,"Denver","Nuggets","DEN",401360144,2022,2,2021-12-02
"Timberwolves","s:40~l:46~t:16","c4ced3","0E3764","Minnesota Timberwolves","Timberwolves","https://a.espncdn.com/i/teamlogos/nba/500/min.png","Minnesota","16","MIN","minnesota-timberwolves","37-88","42.0","11-37","29.7","22-26","84.6","39","12","27","15","3","6","12","1","13","0","0","0","9","6","44","23","8","HOME",27,"Washington","Wizards","WSH",401360145,2022,2,2021-12-02
"Wizards","s:40~l:46~t:27","e31837","0E3764","Washington Wizards","Wizards","https://a.espncdn.com/i/teamlogos/nba/500/wsh.png","Washington","27","WSH","washington-wizards","45-91","49.5","10-32","31.3","15-21","71.4","52","14","38","34","6","7","13","1","14","1","1","0","15","13","68","23","10","AWAY",16,"Minnesota","Timberwolves","MIN",401360145,2022,2,2021-12-02
"76ers","s:40~l:46~t:20","f1f2f3","000000","Philadelphia 76ers","76ers","https://a.espncdn.com/i/teamlogos/nba/500/phi.png","Philadelphia","20","PHI","philadelphia-76ers","33-89","37.1","8-31","25.8","13-17","76.5","46","8","38","20","7","9","7","0","7","0","0","0","2","11","28","17","5","HOME",2,"Boston","Celtics","BOS",401360146,2022,2,2021-12-02
"Celtics","s:40~l:46~t:2","f1f2f3","006532","Boston Celtics","Celtics","https://a.espncdn.com/i/teamlogos/nba/500/bos.png","Boston","2","BOS","boston-celtics","33-79","41.8","11-28","39.3","11-15","73.3","46","4","42","18","5","8","13","0","13","1","1","0","9","0","34","15","12","AWAY",20,"Philadelphia","76ers","PHI",401360146,2022,2,2021-12-02
"Cavaliers","s:40~l:46~t:5","fdbb30","061642","Cleveland Cavaliers","Cavaliers","https://a.espncdn.com/i/teamlogos/nba/500/cle.png","Cleveland","5","CLE","cleveland-cavaliers","37-68","54.4","16-31","51.6","21-23","91.3","46","6","40","27","8","14","20","1","21","0","0","0","17","14","32","15","31","HOME",14,"Miami","Heat","MIA",401360147,2022,2,2021-12-02
"Heat","s:40~l:46~t:14","000000","000000","Miami Heat","Heat","https://a.espncdn.com/i/teamlogos/nba/500/mia.png","Miami","14","MIA","miami-heat","32-85","37.6","12-37","32.4","9-13","69.2","28","9","19","21","8","4","11","2","13","1","1","0","22","4","30","17","2","AWAY",5,"Cleveland","Cavaliers","CLE",401360147,2022,2,2021-12-02
"Hornets","s:40~l:46~t:30","008ca8","1D1060","Charlotte Hornets","Hornets","https://a.espncdn.com/i/teamlogos/nba/500/cha.png","Charlotte","30","CHA","charlotte-hornets","43-87","49.4","21-51","41.2","18-21","85.7","36","3","33","30","8","9","16","1","17","2","2","0","18","10","40","21","18","HOME",15,"Milwaukee","Bucks","MIL",401360148,2022,2,2021-12-02
"Bucks","s:40~l:46~t:15","f0ebd2","003813","Milwaukee Bucks","Bucks","https://a.espncdn.com/i/teamlogos/nba/500/mil.png","Milwaukee","15","MIL","milwaukee-bucks","46-94","48.9","14-36","38.9","21-26","80.8","45","9","36","29","10","1","13","0","13","0","0","0","23","17","54","20","6","AWAY",30,"Charlotte","Hornets","CHA",401360148,2022,2,2021-12-02
"Mavericks","s:40~l:46~t:6","c4ced3","0C479D","Dallas Mavericks","Mavericks","https://a.espncdn.com/i/teamlogos/nba/500/dal.png","Dallas","6","DAL","dallas-mavericks","57-83","68.7","18-34","52.9","7-9","77.8","34","9","25","32","7","2","18","0","18","1","1","0","28","17","60","19","38","HOME",3,"New Orleans","Pelicans","NO",401360149,2022,2,2021-12-02
"Pelicans","s:40~l:46~t:3","b4975a","002a5c","New Orleans Pelicans","Pelicans","https://a.espncdn.com/i/teamlogos/nba/500/no.png","New Orleans","3","NO","new-orleans-pelicans","40-89","44.9","13-37","35.1","14-16","87.5","32","16","16","22","10","1","13","3","16","0","0","0","21","5","38","12","1","AWAY",6,"Dallas","Mavericks","DAL",401360149,2022,2,2021-12-02
"Rockets","s:40~l:46~t:10","c4ced3","D40026","Houston Rockets","Rockets","https://a.espncdn.com/i/teamlogos/nba/500/hou.png","Houston","10","HOU","houston-rockets","40-79","50.6","15-37","40.5","19-22","86.4","40","8","32","25","9","12","18","1","19","0","0","0","24","7","50","25","6","HOME",25,"Oklahoma City","Thunder","OKC",401360150,2022,2,2021-12-02
"Thunder","s:40~l:46~t:25","f05133","C67C03","Oklahoma City Thunder","Thunder","https://a.espncdn.com/i/teamlogos/nba/500/okc.png","Oklahoma City","25","OKC","oklahoma-city-thunder","40-85","47.1","8-32","25.0","22-29","75.9","35","10","25","16","9","6","13","0","13","0","0","0","16","4","62","21","15","AWAY",10,"Houston","Rockets","HOU",401360150,2022,2,2021-12-02
"Kings","s:40~l:46~t:23","8e9090","393996","Sacramento Kings","Kings","https://a.espncdn.com/i/teamlogos/nba/500/sac.png","Sacramento","23","SAC","sacramento-kings","46-88","52.3","15-38","39.5","17-20","85.0","38","7","31","28","8","1","11","1","12","0","0","0","10","20","54","16","25","HOME",12,"LA","Clippers","LAC",401360151,2022,2,2021-12-02
"Clippers","s:40~l:46~t:12","f1f2f3","FA0028","LA Clippers","Clippers","https://a.espncdn.com/i/teamlogos/nba/500/lac.png","LA","12","LAC","la-clippers","47-100","47.0","9-31","29.0","12-16","75.0","49","17","32","35","8","6","11","2","13","0","0","0","20","11","58","15","5","AWAY",23,"Sacramento","Kings","SAC",401360151,2022,2,2021-12-02
"Bulls","s:40~l:46~t:4","000000","000000","Chicago Bulls","Bulls","https://a.espncdn.com/i/teamlogos/nba/500/chi.png","Chicago","4","CHI","chicago-bulls","44-89","49.4","11-29","37.9","20-21","95.2","39","13","26","24","10","8","15","0","15","0","0","0","11","11","42","22","21","HOME",18,"New York","Knicks","NY",401360152,2022,2,2021-12-03
"Knicks","s:40~l:46~t:18","f58426","225EA8","New York Knicks","Knicks","https://a.espncdn.com/i/teamlogos/nba/500/ny.png","New York","18","NY","new-york-knicks","42-82","51.2","9-26","34.6","22-27","81.5","39","10","29","19","10","8","18","0","18","2","2","0","21","19","66","20","2","AWAY",4,"Chicago","Bulls","CHI",401360152,2022,2,2021-12-03
"Bucks","s:40~l:46~t:15","f0ebd2","003813","Milwaukee Bucks","Bucks","https://a.espncdn.com/i/teamlogos/nba/500/mil.png","Milwaukee","15","MIL","milwaukee-bucks","32-85","37.6","11-31","35.5","18-25","72.0","47","16","31","16","4","4","13","2","15","0","0","0","16","11","26","12","3","HOME",28,"Toronto","Raptors","TOR",401360153,2022,2,2021-12-03
"Raptors","s:40~l:46~t:28","061922","CE0F41","Toronto Raptors","Raptors","https://a.espncdn.com/i/teamlogos/nba/500/tor.png","Toronto","28","TOR","toronto-raptors","37-88","42.0","14-40","35.0","9-14","64.3","47","15","32","23","10","7","13","1","14","1","1","0","19","13","36","24","11","AWAY",15,"Milwaukee","Bucks","MIL",401360153,2022,2,2021-12-03
